Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.285096,51.408225,23,Kingston upon Thames,30,1,6,122,5/2/2014,2,5,2014,7,7:49:00,Other,Daylight: Street light present,Wet/Damp,201401VK30178,519370,169090,1,3,2,3,E09000021,3,2043,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002970,Friday,May,327,O3
-0.290136,51.411896,23,Kingston upon Thames,30,1,4,197,7/16/2014,16,7,2014,9,9:47:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30251,519010,169490,1,3,2,1,E09000021,3,308,Single carriageway,,Automatic traffic signal,3,238,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002974,Wednesday,July,328,O3
-0.289989,51.411983,23,Kingston upon Thames,30,1,7,193,7/12/2014,12,7,2014,19,19:00:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30259,519020,169500,1,3,2,1,E09000021,3,308,Single carriageway,,Automatic traffic signal,3,238,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,,Saturday,July,328,O3
-0.2851,51.408135,23,Kingston upon Thames,30,1,4,204,7/23/2014,23,7,2014,15,15:15:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30289,519370,169080,1,3,2,1,E09000021,3,2043,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002970,Wednesday,July,327,O3
-0.289985,51.412073,23,Kingston upon Thames,30,1,4,267,9/24/2014,24,9,2014,9,9:30:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30325,519020,169510,1,3,2,1,E09000021,3,308,Single carriageway,,Automatic traffic signal,3,238,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002974,Wednesday,September,328,O3
-0.28927,51.411973,23,Kingston upon Thames,30,1,3,280,10/7/2014,7,10,2014,20,20:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VK30359,519070,169500,1,3,2,1,E09000021,3,238,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002972,Tuesday,October,328,O3
-0.289845,51.411981,23,Kingston upon Thames,30,1,6,290,10/17/2014,17,10,2014,16,16:42:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30365,519030,169500,1,3,2,1,E09000021,3,308,Single carriageway,,Giveway or uncontrolled,3,238,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002972,Friday,October,328,O3
-0.31833,51.341082,23,Kingston upon Thames,30,1,4,316,11/12/2014,12,11,2014,6,6:55:00,Fine without high winds,Daylight: Street light present,Dry,201401VK30399,517230,161570,1,3,2,1,E09000021,3,243,Single carriageway,,Automatic traffic signal,4,280,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002948,Wednesday,November,326,O3
-0.207798,51.421367,22,Merton,30,1,7,11,1/11/2014,11,1,2014,19,19:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40004,524710,170680,1,3,2,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,4,235,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003401,Saturday,January,272,O3
-0.207801,51.421277,22,Merton,30,1,7,25,1/25/2014,25,1,2014,14,14:05:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40031,524710,170670,1,2,1,1,E09000024,5,0,Single carriageway,,Automatic traffic signal,4,235,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003402,Saturday,January,272,O3
-0.192493,51.415556,22,Merton,30,1,7,39,2/8/2014,8,2,2014,9,9:09:00,Raining with high winds,Daylight: Street light present,Wet/Damp,201401VW40049,525790,170060,1,3,2,1,E09000024,3,238,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Saturday,February,261,O3
-0.18877,51.389689,22,Merton,30,1,7,39,2/8/2014,8,2,2014,11,11:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201401VW40054,526120,167190,1,3,2,1,E09000024,3,297,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01003450,Saturday,February,281,O3
-0.192711,51.413671,22,Merton,30,1,4,36,2/5/2014,5,2,2014,17,17:20:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401VW40056,525780,169850,1,3,2,1,E09000024,3,219,Dual carriageway,,Giveway or uncontrolled,3,219,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01003355,Wednesday,February,329,O3
-0.192493,51.415556,22,Merton,30,1,4,43,2/12/2014,12,2,2014,22,22:41:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40061,525790,170060,1,3,2,1,E09000024,3,238,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Wednesday,February,261,O3
-0.18877,51.389689,22,Merton,30,1,1,40,2/9/2014,9,2,2014,13,13:00:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40065,526120,167190,1,3,2,2,E09000024,3,297,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003450,Sunday,February,281,O3
-0.191819,51.403495,22,Merton,30,1,4,64,3/5/2014,5,3,2014,5,5:59:00,Fine without high winds,Darkness: Street lighting unknown,Frost/Ice,201401VW40080,525870,168720,1,3,1,1,E09000024,3,24,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01003427,Wednesday,March,275,O3
-0.188619,51.389867,22,Merton,30,1,7,81,3/22/2014,22,3,2014,16,16:21:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40129,526130,167210,1,3,1,1,E09000024,3,297,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003448,Saturday,March,281,O3
-0.213951,51.403745,22,Merton,30,1,4,50,2/19/2014,19,2,2014,6,6:25:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40162,524330,168710,1,3,2,1,E09000024,6,0,Roundabout,,Giveway or uncontrolled,4,286,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01003362,Wednesday,February,331,O3
-0.207798,51.421367,22,Merton,30,1,6,108,4/18/2014,18,4,2014,16,16:40:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40178,524710,170680,1,3,1,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,4,235,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003401,Friday,April,272,O3
-0.192711,51.413671,22,Merton,30,1,7,130,5/10/2014,10,5,2014,7,7:30:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201401VW40210,525780,169850,1,3,2,1,E09000024,3,219,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Saturday,May,329,O3
-0.191973,51.403228,22,Merton,30,1,1,131,5/11/2014,11,5,2014,15,15:03:00,Fine with high winds,Daylight: Street light present,Dry,201401VW40216,525860,168690,1,3,2,3,E09000024,3,24,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01003427,Sunday,May,275,O3
-0.192704,51.413851,22,Merton,30,1,2,139,5/19/2014,19,5,2014,18,18:50:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40237,525780,169870,1,3,4,2,E09000024,3,219,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Monday,May,329,O3
-0.188759,51.389959,22,Merton,30,1,3,154,6/3/2014,3,6,2014,13,13:15:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40240,526120,167220,1,3,2,1,E09000024,3,297,Dual carriageway,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003448,Tuesday,June,281,O3
-0.192701,51.413941,22,Merton,30,1,2,153,6/2/2014,2,6,2014,11,11:45:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40253,525780,169880,1,2,1,1,E09000024,3,219,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01003355,Monday,June,329,O3
-0.214094,51.403747,22,Merton,30,1,5,163,6/12/2014,12,6,2014,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40272,524320,168710,1,3,3,1,E09000024,4,286,Single carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003362,Thursday,June,331,O3
-0.207518,51.421182,22,Merton,30,1,5,170,6/19/2014,19,6,2014,7,7:40:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40283,524730,170660,1,3,1,5,E09000024,3,219,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003402,Thursday,June,272,O3
-0.192486,51.415736,22,Merton,30,1,4,197,7/16/2014,16,7,2014,17,17:45:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40319,525790,170080,1,3,1,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,3,238,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Wednesday,July,261,O3
-0.214094,51.403747,22,Merton,30,1,4,197,7/16/2014,16,7,2014,15,15:45:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40344,524320,168710,1,3,2,1,E09000024,4,286,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,No,E01003362,Wednesday,July,331,O3
-0.255266,51.398612,23,Kingston upon Thames,30,1,1,173,6/22/2014,22,6,2014,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40353,521470,168070,1,3,1,1,E09000021,4,282,Single carriageway,,Giveway or uncontrolled,4,283,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01002984,Sunday,June,325,O3
-0.207801,51.421277,22,Merton,30,1,1,222,8/10/2014,10,8,2014,13,13:20:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201401VW40362,524710,170670,1,3,2,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,Other object in carriageway,1,Yes,E01003402,Sunday,August,272,O3
-0.207798,51.421367,22,Merton,30,1,6,199,7/18/2014,18,7,2014,8,8:55:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40367,524710,170680,1,3,2,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,4,235,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003401,Friday,July,272,O3
-0.192715,51.413581,22,Merton,30,1,5,254,9/11/2014,11,9,2014,15,15:12:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40401,525780,169840,1,3,3,1,E09000024,3,219,Single carriageway,,Giveway or uncontrolled,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003356,Thursday,September,329,O3
-0.18877,51.389689,22,Merton,30,1,5,261,9/18/2014,18,9,2014,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40416,526120,167190,1,3,2,1,E09000024,3,297,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003450,Thursday,September,281,O3
-0.188777,51.389509,22,Merton,30,1,2,265,9/22/2014,22,9,2014,15,15:00:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40421,526120,167170,1,3,2,2,E09000024,3,297,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01003450,Monday,September,281,O3
-0.191819,51.403495,22,Merton,30,1,3,294,10/21/2014,21,10,2014,7,7:20:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40478,525870,168720,1,3,2,1,E09000024,3,24,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003427,Tuesday,October,275,O3
-0.208215,51.421733,22,Merton,30,1,5,289,10/16/2014,16,10,2014,18,18:04:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40489,524680,170720,1,3,1,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,4,235,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003401,Thursday,October,330,O3
-0.213667,51.403651,22,Merton,30,1,3,301,10/28/2014,28,10,2014,20,20:02:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40490,524350,168700,1,3,2,1,E09000024,4,286,Single carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01003361,Tuesday,October,331,O3
-0.192561,51.413848,22,Merton,40,1,4,309,11/5/2014,5,11,2014,18,18:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40504,525790,169870,1,3,2,2,E09000024,5,0,Dual carriageway,,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,None,None,1,Yes,E01003357,Wednesday,November,329,O3
-0.192781,51.41556,22,Merton,30,1,6,318,11/14/2014,14,11,2014,18,18:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40510,525770,170060,1,3,2,1,E09000024,3,238,Single carriageway,,Automatic traffic signal,3,238,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003355,Friday,November,261,O3
-0.207518,51.421182,22,Merton,30,1,4,323,11/19/2014,19,11,2014,16,16:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401VW40521,524730,170660,1,3,1,1,E09000024,3,219,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01003402,Wednesday,November,272,O3
-0.191686,51.403223,22,Merton,30,1,6,353,12/19/2014,19,12,2014,7,7:15:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401VW40574,525880,168690,1,3,2,1,E09000024,3,24,Roundabout,,Giveway or uncontrolled,3,297,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01003439,Friday,December,275,O3
-0.192711,51.413671,22,Merton,30,1,6,353,12/19/2014,19,12,2014,15,15:45:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40580,525780,169850,1,3,2,2,E09000024,3,219,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01003355,Friday,December,329,O3
-0.213807,51.403743,22,Merton,30,1,3,301,10/28/2014,28,10,2014,6,6:50:00,Fine without high winds,Daylight: Street light present,Dry,201401VW40592,524340,168710,1,3,2,1,E09000024,6,0,Roundabout,,Giveway or uncontrolled,4,286,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01003361,Tuesday,October,331,O3
-0.201232,51.456697,10,Wandsworth,30,1,5,9,1/9/2014,9,1,2014,4,4:52:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201401WW50001,525070,174620,1,3,2,1,E09000032,3,3,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004502,Thursday,January,353,O3
-0.16549,51.472151,10,Wandsworth,30,1,2,20,1/20/2014,20,1,2014,18,18:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401WW50009,527510,176400,1,3,2,1,E09000032,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004579,Monday,January,263,O3
-0.170692,51.478886,10,Wandsworth,30,1,3,14,1/14/2014,14,1,2014,21,21:55:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401WW50010,527130,177140,1,3,1,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004583,Tuesday,January,429,O3
-0.178671,51.466601,10,Wandsworth,30,1,6,17,1/17/2014,17,1,2014,19,19:00:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401WW50012,526610,175760,1,3,1,1,E09000032,3,3205,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01033101,Friday,January,352,O3
-0.147919,51.450921,10,Wandsworth,30,1,5,9,1/9/2014,9,1,2014,8,8:38:00,Fine without high winds,Daylight: Street light present,Dry,201401WW50034,528790,174070,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004476,Thursday,January,280,O3
-0.214401,51.465981,10,Wandsworth,30,1,5,9,1/9/2014,9,1,2014,17,17:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201401WW50043,524130,175630,1,3,2,1,E09000032,4,306,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004609,Thursday,January,340,O3
-0.148161,51.448497,10,Wandsworth,30,1,2,27,1/27/2014,27,1,2014,17,17:30:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201401WW50060,528780,173800,1,2,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004474,Monday,January,334,O3
-0.167822,51.460676,10,Wandsworth,30,1,4,36,2/5/2014,5,2,2014,14,14:00:00,Fine without high winds,Daylight: Street light present,Dry,201401WW50067,527380,175120,1,3,2,1,E09000032,3,3,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004552,Wednesday,February,335,O3
-0.168125,51.427947,10,Wandsworth,30,1,6,24,1/24/2014,24,1,2014,10,10:35:00,Fine without high winds,Daylight: Street light present,Dry,201401WW50079,527450,171480,1,3,1,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004617,Friday,January,262,O3
-0.168275,51.42777,10,Wandsworth,30,1,4,15,1/15/2014,15,1,2014,23,23:50:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201401WW50083,527440,171460,1,3,1,1,E09000032,3,24,Dual carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004617,Wednesday,January,262,O3
-0.21719,51.460898,10,Wandsworth,30,1,6,38,2/7/2014,7,2,2014,12,12:39:00,Fine without high winds,Daylight: Street light present,Dry,201401WW50088,523950,175060,1,3,2,1,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004609,Friday,February,337,O3
