longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.163477,51.460763,04/02/2023,6,35,4,2,2023,18:10,18,414,1,E09000032
-0.140592,51.507766,04/02/2023,6,35,4,2,2023,21:47,21,141,1,E09000033
-0.093029,51.501418,05/02/2023,7,36,5,2,2023,05:40,5,125,1,E09000028
-0.032097,51.484009,05/02/2023,7,36,5,2,2023,13:08,13,132,1,E09000023
0.169851,51.525266,05/02/2023,7,36,5,2,2023,13:30,13,126,1,E09000016
-0.168098,51.428049,05/02/2023,7,36,5,2,2023,16:17,16,127,1,E09000032
-0.117056,51.556085,05/02/2023,7,36,5,2,2023,16:58,16,128,1,E09000019
-0.10592,51.396512,05/02/2023,7,36,5,2,2023,19:52,19,129,1,E09000008
-0.10296,51.465591,05/02/2023,7,36,5,2,2023,20:33,20,131,1,E09000022
0.066835,51.576569,05/02/2023,7,36,5,2,2023,23:08,23,130,1,E09000026
-0.04458,51.490153,06/02/2023,1,37,6,2,2023,06:30,6,39,1,E09000028
-0.115492,51.461584,06/02/2023,1,37,6,2,2023,09:36,9,53,1,E09000022
-0.109407,51.597193,06/02/2023,1,37,6,2,2023,14:24,14,51,1,E09000014
-0.066185,51.498056,06/02/2023,1,37,6,2,2023,18:30,18,299,1,E09000028
-0.041368,51.533156,06/02/2023,1,37,6,2,2023,19:52,19,66,1,E09000030
-0.112787,51.474104,07/02/2023,2,38,7,2,2023,08:00,8,382,1,E09000022
-0.093166,51.474317,07/02/2023,2,38,7,2,2023,15:25,15,47,1,E09000028
-0.010869,51.463768,07/02/2023,2,38,7,2,2023,16:26,16,548,1,E09000023
-0.062825,51.518504,07/02/2023,2,38,7,2,2023,23:12,23,25,1,E09000030
-0.064735,51.613478,08/02/2023,3,39,8,2,2023,00:11,0,133,1,E09000010
-0.069012,51.595393,08/02/2023,3,39,8,2,2023,09:28,9,135,1,E09000014
-0.159826,51.435581,08/02/2023,3,39,8,2,2023,09:45,9,134,1,E09000032
-0.064722,51.483275,08/02/2023,3,39,8,2,2023,09:50,9,16,1,E09000028
-0.130493,51.527065,08/02/2023,3,39,8,2,2023,10:40,10,57,1,E09000007
-0.069788,51.634298,08/02/2023,3,39,8,2,2023,13:34,13,210,1,E09000010
0.05441,51.533055,08/02/2023,3,39,8,2,2023,14:39,14,136,1,E09000025
0.117185,51.582343,08/02/2023,3,39,8,2,2023,15:35,15,137,1,E09000026
-0.163646,51.432169,08/02/2023,3,39,8,2,2023,20:22,20,138,1,E09000032
-0.112802,51.47235,09/02/2023,4,40,9,2,2023,09:10,9,140,1,E09000022
-0.114665,51.463828,09/02/2023,4,40,9,2,2023,11:10,11,81,1,E09000022
-0.122609,51.450233,09/02/2023,4,40,9,2,2023,18:20,18,146,1,E09000022
-0.014612,51.456457,09/02/2023,4,40,9,2,2023,19:09,19,143,1,E09000023
-0.164312,51.521008,09/02/2023,4,40,9,2,2023,19:20,19,142,1,E09000033
-0.07567,51.546475,10/02/2023,5,41,10,2,2023,00:47,0,397,1,E09000012
0.083683,51.573528,10/02/2023,5,41,10,2,2023,11:25,11,101,1,E09000026
-0.243455,51.498714,10/02/2023,5,41,10,2,2023,12:16,12,89,1,E09000013
-0.077352,51.522672,10/02/2023,5,41,10,2,2023,14:15,14,198,1,E09000012
-0.05253,51.472965,10/02/2023,5,41,10,2,2023,18:48,18,144,1,E09000023
-0.401555,51.516505,10/02/2023,5,41,10,2,2023,19:00,19,73,1,E09000017
-0.226184,51.514937,10/02/2023,5,41,10,2,2023,19:15,19,145,1,E09000013
-0.060051,51.549518,10/02/2023,5,41,10,2,2023,20:50,20,78,1,E09000012
-0.076532,51.488073,11/02/2023,6,42,11,2,2023,01:30,1,479,1,E09000028
-0.11701,51.576758,11/02/2023,6,42,11,2,2023,19:00,19,302,1,E09000014
-0.025699,51.527075,11/02/2023,6,42,11,2,2023,23:58,23,183,1,E09000030
-0.090721,51.572476,12/02/2023,7,43,12,2,2023,14:38,14,147,1,E09000012
-0.038701,51.512689,12/02/2023,7,43,12,2,2023,15:55,15,150,1,E09000030
-0.113773,51.464884,13/02/2023,1,44,13,2,2023,06:47,6,148,1,E09000022
-0.40368,51.477561,13/02/2023,1,44,13,2,2023,14:09,14,149,1,E09000018
-0.019566,51.528213,14/02/2023,2,45,14,2,2023,08:15,8,399,1,E09000030
-0.062833,51.518306,14/02/2023,2,45,14,2,2023,11:15,11,25,1,E09000030
-0.265724,51.584185,14/02/2023,2,45,14,2,2023,16:26,16,94,1,E09000005
-0.236819,51.46456,14/02/2023,2,45,14,2,2023,17:00,17,152,1,E09000027
-0.115582,51.461847,14/02/2023,2,45,14,2,2023,19:20,19,321,1,E09000022
-0.070515,51.58888,14/02/2023,2,45,14,2,2023,22:24,22,19,1,E09000014
-0.072255,51.583927,15/02/2023,3,46,15,2,2023,07:40,7,61,1,E09000014
-0.101085,51.495839,15/02/2023,3,46,15,2,2023,12:10,12,151,1,E09000028
-0.1011,51.495812,15/02/2023,3,46,15,2,2023,12:15,12,151,1,E09000028
-0.087554,51.380503,15/02/2023,3,46,15,2,2023,17:45,17,485,1,E09000008
-0.073895,51.50928,15/02/2023,3,46,15,2,2023,18:17,18,153,1,E09000030
-0.211173,51.468407,15/02/2023,3,46,15,2,2023,21:40,21,154,1,E09000013
-0.109526,51.597132,15/02/2023,3,46,15,2,2023,22:06,22,51,1,E09000014
-0.125418,51.469846,16/02/2023,4,47,16,2,2023,07:53,7,155,1,E09000022
-0.261174,51.551718,16/02/2023,4,47,16,2,2023,12:45,12,156,1,E09000005
-0.453036,51.497817,16/02/2023,4,47,16,2,2023,13:22,13,358,1,E09000017
-0.035015,51.525325,16/02/2023,4,47,16,2,2023,18:00,18,202,1,E09000030
-0.025188,51.410512,16/02/2023,4,47,16,2,2023,19:15,19,391,1,E09000006
-0.072366,51.574145,16/02/2023,4,47,16,2,2023,19:35,19,43,1,E09000012
0.068537,51.537115,16/02/2023,4,47,16,2,2023,19:50,19,258,1,E09000025
-0.174165,51.527654,16/02/2023,4,47,16,2,2023,21:00,21,108,1,E09000033
-0.144348,51.514984,16/02/2023,4,47,16,2,2023,22:35,22,160,1,E09000033
-0.169882,51.5198,16/02/2023,4,47,16,2,2023,23:00,23,350,1,E09000033
-0.068087,51.606303,17/02/2023,5,48,17,2,2023,06:30,6,157,1,E09000014
0.212395,51.592457,17/02/2023,5,48,17,2,2023,08:15,8,332,1,E09000016
0.01493,51.44643,17/02/2023,5,48,17,2,2023,11:45,11,42,1,E09000023
-0.023933,51.474618,17/02/2023,5,48,17,2,2023,16:45,16,159,1,E09000023
-0.20363,51.561426,18/02/2023,6,49,18,2,2023,03:52,3,161,1,E09000003
-0.107364,51.563339,18/02/2023,6,49,18,2,2023,11:12,11,495,1,E09000019
-0.23676,51.464613,18/02/2023,6,49,18,2,2023,11:20,11,152,1,E09000027
-0.245341,51.53624,18/02/2023,6,49,18,2,2023,14:25,14,162,1,E09000005
0.073556,51.526019,18/02/2023,6,49,18,2,2023,16:00,16,163,1,E09000025
-0.127592,51.507101,18/02/2023,6,49,18,2,2023,18:04,18,164,1,E09000033
-0.055221,51.545751,18/02/2023,6,49,18,2,2023,19:20,19,328,1,E09000012
-0.010727,51.511373,19/02/2023,7,50,19,2,2023,00:33,0,35,1,E09000030
-0.093135,51.501303,19/02/2023,7,50,19,2,2023,01:00,1,125,1,E09000028
-0.125421,51.469774,19/02/2023,7,50,19,2,2023,06:09,6,155,1,E09000022
-0.129339,51.432059,19/02/2023,7,50,19,2,2023,10:41,10,165,1,E09000022
-0.055224,51.546686,19/02/2023,7,50,19,2,2023,14:30,14,166,1,E09000012
-0.068984,51.595383,19/02/2023,7,50,19,2,2023,14:35,14,135,1,E09000014
-0.090762,51.572521,19/02/2023,7,50,19,2,2023,17:15,17,147,1,E09000012
-0.105593,51.422514,20/02/2023,1,51,20,2,2023,07:51,7,38,1,E09000008
-0.057124,51.532555,20/02/2023,1,51,20,2,2023,09:55,9,104,1,E09000030
-0.212114,51.45353,20/02/2023,1,51,20,2,2023,11:05,11,167,1,E09000032
-0.030902,51.483323,20/02/2023,1,51,20,2,2023,14:25,14,168,1,E09000023
0.06149,51.493489,20/02/2023,1,51,20,2,2023,18:25,18,169,1,E09000011
-0.092195,51.47413,20/02/2023,1,51,20,2,2023,19:35,19,47,1,E09000028
-0.119454,51.455218,20/02/2023,1,51,20,2,2023,20:30,20,170,1,E09000022
-0.157117,51.522154,20/02/2023,1,51,20,2,2023,22:10,22,68,1,E09000033
0.029133,51.526211,20/02/2023,1,51,20,2,2023,22:15,22,187,1,E09000025
-0.352329,51.527496,21/02/2023,2,52,21,2,2023,02:55,2,171,1,E09000009
-0.176018,51.511605,21/02/2023,2,52,21,2,2023,08:05,8,172,1,E09000033
-0.115055,51.461362,21/02/2023,2,52,21,2,2023,11:25,11,53,1,E09000022
0.212471,51.592537,21/02/2023,2,52,21,2,2023,12:00,12,332,1,E09000016
-0.252868,51.539635,21/02/2023,2,52,21,2,2023,14:30,14,541,1,E09000005
-0.056286,51.519753,21/02/2023,2,52,21,2,2023,14:50,14,86,1,E09000030
-0.104552,51.564696,21/02/2023,2,52,21,2,2023,18:25,18,50,1,E09000019
-0.119511,51.557779,22/02/2023,3,53,22,2,2023,00:50,0,175,1,E09000019
-0.236763,51.464541,22/02/2023,3,53,22,2,2023,09:26,9,152,1,E09000032
-0.168729,51.427366,22/02/2023,3,53,22,2,2023,12:25,12,199,1,E09000032
-0.102064,51.546132,22/02/2023,3,53,22,2,2023,15:20,15,173,1,E09000019
-0.172722,51.423562,22/02/2023,3,53,22,2,2023,16:26,16,174,1,E09000032
-0.057067,51.532545,22/02/2023,3,53,22,2,2023,17:20,17,104,1,E09000030
0.058374,51.521196,22/02/2023,3,53,22,2,2023,17:34,17,537,1,E09000025
-0.190533,51.468243,22/02/2023,3,53,22,2,2023,18:00,18,176,1,E09000013
0.03578,51.547571,23/02/2023,4,54,23,2,2023,09:20,9,526,1,E09000025
-0.215012,51.526431,23/02/2023,4,54,23,2,2023,09:45,9,177,1,E09000020
-0.103369,51.590342,23/02/2023,4,54,23,2,2023,16:40,16,34,1,E09000014
-0.15664,51.438228,23/02/2023,4,54,23,2,2023,18:45,18,571,1,E09000032
-0.073131,51.563897,23/02/2023,4,54,23,2,2023,18:49,18,178,1,E09000012
-0.161388,51.525611,23/02/2023,4,54,23,2,2023,20:30,20,179,1,E09000033
-0.086962,51.61592,23/02/2023,4,54,23,2,2023,22:30,22,180,1,E09000010
-0.294622,51.53016,23/02/2023,4,54,23,2,2023,23:05,23,122,1,E09000009
-0.111158,51.531666,24/02/2023,5,55,24,2,2023,11:40,11,536,1,E09000019
-0.075576,51.4875,24/02/2023,5,55,24,2,2023,13:45,13,578,1,E09000028
-0.041815,51.513011,24/02/2023,5,55,24,2,2023,16:11,16,11,1,E09000030
-0.08835,51.506162,24/02/2023,5,55,24,2,2023,17:20,17,182,1,E09000028
-0.111401,51.496509,24/02/2023,5,55,24,2,2023,18:07,18,181,1,E09000022
-0.190518,51.468252,24/02/2023,5,55,24,2,2023,18:10,18,176,1,E09000013
-0.101426,51.614761,24/02/2023,5,55,24,2,2023,19:45,19,580,1,E09000010
-0.062795,51.518197,25/02/2023,6,56,25,2,2023,00:00,0,25,1,E09000030
-0.226977,51.516792,25/02/2023,6,56,25,2,2023,01:50,1,357,1,E09000013
-0.134389,51.463119,25/02/2023,6,56,25,2,2023,03:25,3,192,1,E09000022
-0.062217,51.514825,25/02/2023,6,56,25,2,2023,10:01,10,59,1,E09000030
-0.041887,51.513012,25/02/2023,6,56,25,2,2023,13:25,13,11,1,E09000030
-0.033546,51.5253,25/02/2023,6,56,25,2,2023,15:00,15,83,1,E09000030
-0.02548,51.527125,25/02/2023,6,56,25,2,2023,19:37,19,183,1,E09000030
-0.182301,51.464168,25/02/2023,6,56,25,2,2023,21:12,21,323,1,E09000032
-0.119696,51.557836,25/02/2023,6,56,25,2,2023,21:41,21,175,1,E09000019
-0.11355,51.505167,26/02/2023,7,57,26,2,2023,09:00,9,14,1,E09000022
-0.122077,51.530483,26/02/2023,7,57,26,2,2023,13:37,13,4,1,E09000007
0.164947,51.581706,26/02/2023,7,57,26,2,2023,19:50,19,184,1,E09000016
0.110558,51.566744,27/02/2023,1,58,27,2,2023,05:35,5,37,1,E09000026
-0.094244,51.483686,27/02/2023,1,58,27,2,2023,07:50,7,77,1,E09000028
-0.045683,51.52196,27/02/2023,1,58,27,2,2023,08:53,8,185,1,E09000030
-0.105695,51.396383,27/02/2023,1,58,27,2,2023,08:54,8,129,1,E09000008
-0.038925,51.475238,27/02/2023,1,58,27,2,2023,13:16,13,186,1,E09000023
0.029264,51.525921,27/02/2023,1,58,27,2,2023,13:32,13,187,1,E09000025
-0.198064,51.541998,27/02/2023,1,58,27,2,2023,14:48,14,519,1,E09000007
-0.1926,51.55507,27/02/2023,1,58,27,2,2023,15:25,15,188,1,E09000007
-0.021645,51.527816,27/02/2023,1,58,27,2,2023,19:05,19,189,1,E09000030
-0.070381,51.588995,28/02/2023,2,59,28,2,2023,00:05,0,19,1,E09000014
-0.120383,51.453606,28/02/2023,2,59,28,2,2023,00:21,0,115,1,E09000022
-0.083872,51.546591,28/02/2023,2,59,28,2,2023,10:00,10,190,1,E09000019
-0.072965,51.567482,28/02/2023,2,59,28,2,2023,21:20,21,30,1,E09000012
-0.102564,51.377897,01/03/2023,3,60,1,3,2023,06:55,6,425,1,E09000008
-0.121293,51.407245,01/03/2023,3,60,1,3,2023,08:30,8,28,1,E09000008
0.066821,51.576569,01/03/2023,3,60,1,3,2023,11:38,11,130,1,E09000026
-0.062578,51.517537,01/03/2023,3,60,1,3,2023,14:47,14,394,1,E09000030
-0.148778,51.447637,01/03/2023,3,60,1,3,2023,18:30,18,191,1,E09000032
-0.122221,51.409148,01/03/2023,3,60,1,3,2023,19:40,19,194,1,E09000008
-0.170608,51.478995,02/03/2023,4,61,2,3,2023,07:20,7,46,1,E09000032
-0.029674,51.526153,02/03/2023,4,61,2,3,2023,13:10,13,193,1,E09000030
-0.143616,51.506393,02/03/2023,4,61,2,3,2023,14:00,14,44,1,E09000033
-0.028797,51.475347,02/03/2023,4,61,2,3,2023,18:10,18,200,1,E09000023
-0.409034,51.497938,02/03/2023,4,61,2,3,2023,21:53,21,427,1,E09000018
-0.130353,51.512522,03/03/2023,5,62,3,3,2023,14:36,14,195,1,E09000033
-0.073913,51.509181,03/03/2023,5,62,3,3,2023,15:00,15,153,1,E09000030
0.05833,51.521188,03/03/2023,5,62,3,3,2023,19:20,19,537,1,E09000025
-0.153073,51.443568,03/03/2023,5,62,3,3,2023,21:00,21,197,1,E09000032
-0.077519,51.523134,04/03/2023,6,63,4,3,2023,00:45,0,198,1,E09000012
-0.215909,51.527829,04/03/2023,6,63,4,3,2023,04:25,4,196,1,E09000020
-0.136303,51.485388,04/03/2023,6,63,4,3,2023,09:20,9,221,1,E09000033
-0.168026,51.428038,04/03/2023,6,63,4,3,2023,20:20,20,127,1,E09000032
-0.12253,51.506166,05/03/2023,7,64,5,3,2023,09:50,9,439,1,E09000033
-0.041987,51.511683,05/03/2023,7,64,5,3,2023,20:20,20,538,1,E09000030
-0.111389,51.488433,05/03/2023,7,64,5,3,2023,20:30,20,587,1,E09000022
-0.086475,51.505853,05/03/2023,7,64,5,3,2023,20:59,20,564,1,E09000028
-0.072984,51.567375,06/03/2023,1,65,6,3,2023,08:22,8,30,1,E09000012
-0.100457,51.495685,06/03/2023,1,65,6,3,2023,16:00,16,151,1,E09000028
-0.192631,51.554999,06/03/2023,1,65,6,3,2023,18:05,18,188,1,E09000007
-0.125193,51.494635,06/03/2023,1,65,6,3,2023,18:15,18,91,1,E09000033
-0.066943,51.517241,06/03/2023,1,65,6,3,2023,18:18,18,201,1,E09000030
-0.12405,51.561044,06/03/2023,1,65,6,3,2023,20:55,20,32,1,E09000019
-0.072767,51.579682,07/03/2023,2,66,7,3,2023,15:40,15,520,1,E09000014
-0.150487,51.466233,07/03/2023,2,66,7,3,2023,16:10,16,209,1,E09000022
-0.185721,51.480291,07/03/2023,2,66,7,3,2023,18:52,18,206,1,E09000020
0.071335,51.556498,07/03/2023,2,66,7,3,2023,19:10,19,76,1,E09000026
-0.034895,51.525116,07/03/2023,2,66,7,3,2023,19:10,19,202,1,E09000030
-0.065261,51.517815,07/03/2023,2,66,7,3,2023,19:58,19,504,1,E09000030
-0.187205,51.415963,08/03/2023,3,67,8,3,2023,04:57,4,575,1,E09000024
-0.081808,51.5161,08/03/2023,3,67,8,3,2023,05:55,5,464,1,E09000001
-0.205946,51.496671,08/03/2023,3,67,8,3,2023,07:50,7,203,1,E09000020
-0.128195,51.435395,08/03/2023,3,67,8,3,2023,09:43,9,550,1,E09000022
-0.071187,51.57301,08/03/2023,3,67,8,3,2023,09:50,9,440,1,E09000012
-0.077338,51.523679,08/03/2023,3,67,8,3,2023,11:18,11,204,1,E09000012
-0.01705,51.590075,08/03/2023,3,67,8,3,2023,12:30,12,367,1,E09000031
0.006336,51.536945,08/03/2023,3,67,8,3,2023,13:14,13,205,1,E09000025
-0.110828,51.598456,08/03/2023,3,67,8,3,2023,16:45,16,207,1,E09000014
-0.18954,51.478048,08/03/2023,3,67,8,3,2023,19:55,19,139,1,E09000013
-0.327497,51.483226,08/03/2023,3,67,8,3,2023,20:00,20,288,1,E09000018
0.029521,51.450297,08/03/2023,3,67,8,3,2023,21:36,21,208,1,E09000011
-0.375585,51.516076,09/03/2023,4,68,9,3,2023,03:50,3,570,1,E09000009
-0.021004,51.527949,09/03/2023,4,68,9,3,2023,04:30,4,189,1,E09000030
-0.219569,51.455406,09/03/2023,4,68,9,3,2023,10:00,10,48,1,E09000032
-0.21096,51.453971,09/03/2023,4,68,9,3,2023,11:58,11,92,1,E09000032
-0.165221,51.498757,09/03/2023,4,68,9,3,2023,12:20,12,518,1,E09000020
-0.119141,51.557638,09/03/2023,4,68,9,3,2023,14:30,14,175,1,E09000019
-0.069614,51.634313,09/03/2023,4,68,9,3,2023,16:30,16,210,1,E09000010
-0.065246,51.517833,09/03/2023,4,68,9,3,2023,16:40,16,504,1,E09000030
-0.199219,51.589801,09/03/2023,4,68,9,3,2023,17:02,17,211,1,E09000003
-0.051688,51.520756,09/03/2023,4,68,9,3,2023,20:30,20,360,1,E09000030
0.061679,51.493836,09/03/2023,4,68,9,3,2023,21:30,21,169,1,E09000011
0.058649,51.554456,09/03/2023,4,68,9,3,2023,22:00,22,216,1,E09000025
-0.144289,51.468195,10/03/2023,5,69,10,3,2023,02:30,2,118,1,E09000022
-0.06631,51.514838,10/03/2023,5,69,10,3,2023,10:09,10,18,1,E09000030
-0.121237,51.407199,10/03/2023,5,69,10,3,2023,12:00,12,28,1,E09000008
-0.190881,51.469256,10/03/2023,5,69,10,3,2023,22:40,22,525,1,E09000013
-0.161315,51.514181,11/03/2023,6,70,11,3,2023,00:15,0,511,1,E09000033
-0.072542,51.486003,11/03/2023,6,70,11,3,2023,08:20,8,112,1,E09000028
-0.057499,51.479711,11/03/2023,6,70,11,3,2023,11:33,11,74,1,E09000028
-0.18567,51.483383,11/03/2023,6,70,11,3,2023,12:50,12,212,1,E09000020
-0.097707,51.475919,11/03/2023,6,70,11,3,2023,14:55,14,213,1,E09000028
-0.163801,51.432244,11/03/2023,6,70,11,3,2023,15:00,15,138,1,E09000032
-0.022428,51.444818,11/03/2023,6,70,11,3,2023,20:10,20,41,1,E09000023
-0.195344,51.49444,11/03/2023,6,70,11,3,2023,20:58,20,214,1,E09000020
-0.409121,51.498326,12/03/2023,7,71,12,3,2023,05:39,5,427,1,E09000018
-0.077515,51.502361,12/03/2023,7,71,12,3,2023,12:05,12,215,1,E09000028
0.05862,51.554456,12/03/2023,7,71,12,3,2023,18:10,18,216,1,E09000025
-0.200338,51.492755,12/03/2023,7,71,12,3,2023,22:10,22,79,1,E09000020
-0.072936,51.567841,12/03/2023,7,71,12,3,2023,22:13,22,30,1,E09000012
0.16499,51.581705,12/03/2023,7,71,12,3,2023,23:54,23,184,1,E09000016
-0.110168,51.596962,13/03/2023,1,72,13,3,2023,11:55,11,51,1,E09000014
0.035978,51.547486,13/03/2023,1,72,13,3,2023,12:59,12,526,1,E09000025
0.066078,51.556681,13/03/2023,1,72,13,3,2023,13:30,13,217,1,E09000026
-0.15937,51.435834,13/03/2023,1,72,13,3,2023,14:50,14,134,1,E09000032
-0.103241,51.54625,13/03/2023,1,72,13,3,2023,15:02,15,542,1,E09000019
-0.08557,51.605403,13/03/2023,1,72,13,3,2023,17:05,17,106,1,E09000014
0.110427,51.566728,13/03/2023,1,72,13,3,2023,18:50,18,37,1,E09000026
-0.030885,51.483377,14/03/2023,2,73,14,3,2023,07:45,7,168,1,E09000023
-0.152932,51.443485,14/03/2023,2,73,14,3,2023,08:15,8,197,1,E09000032
-0.026415,51.481503,14/03/2023,2,73,14,3,2023,09:25,9,218,1,E09000023
-0.137555,51.5409,14/03/2023,2,73,14,3,2023,13:47,13,219,1,E09000007
-0.092869,51.397505,14/03/2023,2,73,14,3,2023,21:50,21,65,1,E09000008
0.001006,51.511074,15/03/2023,3,74,15,3,2023,00:12,0,423,1,E09000030
-0.176883,51.488481,15/03/2023,3,74,15,3,2023,08:35,8,220,1,E09000020
-0.119424,51.455227,15/03/2023,3,74,15,3,2023,12:00,12,170,1,E09000022
-0.060701,51.589159,15/03/2023,3,74,15,3,2023,12:33,12,559,1,E09000014
-0.215992,51.527911,15/03/2023,3,74,15,3,2023,18:30,18,196,1,E09000020
-0.110144,51.597177,15/03/2023,3,74,15,3,2023,21:30,21,51,1,E09000014
-0.086511,51.510835,16/03/2023,4,75,16,3,2023,05:24,5,467,1,E09000001
-0.060081,51.549501,16/03/2023,4,75,16,3,2023,10:07,10,78,1,E09000012
-0.057435,51.479854,16/03/2023,4,75,16,3,2023,10:45,10,74,1,E09000028
-0.172549,51.423568,16/03/2023,4,75,16,3,2023,10:45,10,174,1,E09000032
-0.086777,51.510345,16/03/2023,4,75,16,3,2023,11:10,11,467,1,E09000001
-0.116592,51.55579,16/03/2023,4,75,16,3,2023,12:35,12,128,1,E09000019
-0.202347,51.485241,16/03/2023,4,75,16,3,2023,13:45,13,121,1,E09000013
-0.117182,51.556168,16/03/2023,4,75,16,3,2023,21:35,21,128,1,E09000019
-0.060223,51.649167,16/03/2023,4,75,16,3,2023,21:48,21,470,1,E09000010
-0.151344,51.514132,17/03/2023,5,76,17,3,2023,09:25,9,158,1,E09000033
-0.065004,51.483396,17/03/2023,5,76,17,3,2023,16:50,16,16,1,E09000028
-0.074977,51.551976,17/03/2023,5,76,17,3,2023,16:50,16,319,1,E09000012
-0.087024,51.510969,17/03/2023,5,76,17,3,2023,22:07,22,467,1,E09000001
-0.295187,51.530087,17/03/2023,5,76,17,3,2023,23:42,23,122,1,E09000009
-0.111408,51.599095,18/03/2023,6,77,18,3,2023,01:40,1,418,1,E09000014
-0.129111,51.421794,18/03/2023,6,77,18,3,2023,02:30,2,257,1,E09000022
0.009376,51.542765,18/03/2023,6,77,18,3,2023,13:50,13,545,1,E09000025
-0.189678,51.466926,18/03/2023,6,77,18,3,2023,14:45,14,64,1,E09000013
-0.045505,51.521732,18/03/2023,6,77,18,3,2023,20:40,20,185,1,E09000030
-0.121348,51.407309,18/03/2023,6,77,18,3,2023,23:15,23,28,1,E09000008
-0.138492,51.53596,19/03/2023,7,78,19,3,2023,07:45,7,453,1,E09000007
-0.121304,51.519158,19/03/2023,7,78,19,3,2023,14:48,14,45,1,E09000007
-0.103214,51.590591,19/03/2023,7,78,19,3,2023,16:44,16,34,1,E09000014
-0.038743,51.512726,20/03/2023,1,79,20,3,2023,00:15,0,150,1,E09000030
-0.028611,51.512052,20/03/2023,1,79,20,3,2023,02:28,2,339,1,E09000030
0.110531,51.56678,20/03/2023,1,79,20,3,2023,08:00,8,37,1,E09000026
0.058152,51.581784,20/03/2023,1,79,20,3,2023,15:11,15,223,1,E09000026
-0.121569,51.407187,20/03/2023,1,79,20,3,2023,18:10,18,28,1,E09000008
-0.070904,51.572889,20/03/2023,1,79,20,3,2023,19:38,19,440,1,E09000012
-0.201593,51.524184,20/03/2023,1,79,20,3,2023,21:10,21,222,1,E09000033
-0.072273,51.584179,21/03/2023,2,80,21,3,2023,02:43,2,61,1,E09000014
-0.113934,51.465165,21/03/2023,2,80,21,3,2023,05:33,5,148,1,E09000022
-0.104591,51.503701,21/03/2023,2,80,21,3,2023,11:30,11,225,1,E09000028
-0.049798,51.52112,21/03/2023,2,80,21,3,2023,11:38,11,224,1,E09000030
-0.189707,51.502195,21/03/2023,2,80,21,3,2023,13:25,13,477,1,E09000020
-0.029874,51.52621,21/03/2023,2,80,21,3,2023,15:57,15,193,1,E09000030
0.083848,51.57366,21/03/2023,2,80,21,3,2023,17:20,17,101,1,E09000026
-0.025483,51.527062,21/03/2023,2,80,21,3,2023,18:27,18,183,1,E09000030
-0.161845,51.464488,21/03/2023,2,80,21,3,2023,18:45,18,228,1,E09000032
-0.120908,51.385405,22/03/2023,3,81,22,3,2023,08:31,8,70,1,E09000008
-0.077483,51.523313,22/03/2023,3,81,22,3,2023,15:45,15,198,1,E09000012
-0.396231,51.47522,22/03/2023,3,81,22,3,2023,17:00,17,229,1,E09000018
-0.253518,51.558816,22/03/2023,3,81,22,3,2023,17:30,17,31,1,E09000005
-0.09908,51.49693,22/03/2023,3,81,22,3,2023,21:38,21,324,1,E09000028
-0.057914,51.519421,23/03/2023,4,82,23,3,2023,06:48,6,552,1,E09000030
-0.201441,51.522177,23/03/2023,4,82,23,3,2023,07:30,7,226,1,E09000033
-0.061144,51.531956,23/03/2023,4,82,23,3,2023,13:30,13,107,1,E09000030
-0.138427,51.541777,23/03/2023,4,82,23,3,2023,15:30,15,243,1,E09000007
-0.077136,51.534638,23/03/2023,4,82,23,3,2023,18:37,18,546,1,E09000012
-0.077416,51.47423,23/03/2023,4,82,23,3,2023,19:10,19,227,1,E09000028
-0.001892,51.541672,23/03/2023,4,82,23,3,2023,19:35,19,22,1,E09000025
-0.127572,51.507244,23/03/2023,4,82,23,3,2023,20:22,20,164,1,E09000033
-0.074909,51.399325,23/03/2023,4,82,23,3,2023,21:00,21,503,1,E09000008
-0.149034,51.446652,23/03/2023,4,82,23,3,2023,21:06,21,97,1,E09000032
-0.124554,51.529848,23/03/2023,4,82,23,3,2023,21:15,21,336,1,E09000007
-0.112794,51.472197,24/03/2023,5,83,24,3,2023,07:02,7,140,1,E09000022
-0.099935,51.58338,24/03/2023,5,83,24,3,2023,12:41,12,457,1,E09000014
-0.163536,51.464316,24/03/2023,5,83,24,3,2023,13:50,13,230,1,E09000032
-0.331748,51.476038,24/03/2023,5,83,24,3,2023,16:15,16,497,1,E09000018
-0.056536,51.519973,24/03/2023,5,83,24,3,2023,17:12,17,86,1,E09000030
-0.184299,51.484189,24/03/2023,5,83,24,3,2023,17:18,17,10,1,E09000020
0.130619,51.551705,24/03/2023,5,83,24,3,2023,23:42,23,523,1,E09000002
-0.110878,51.598286,25/03/2023,6,84,25,3,2023,12:35,12,207,1,E09000014
-0.081889,51.496668,25/03/2023,6,84,25,3,2023,13:20,13,232,1,E09000028
-0.37554,51.515725,25/03/2023,6,84,25,3,2023,13:21,13,570,1,E09000009
-0.191014,51.548139,25/03/2023,6,84,25,3,2023,16:00,16,388,1,E09000007
-0.042099,51.522521,25/03/2023,6,84,25,3,2023,16:15,16,231,1,E09000030
-0.151011,51.445433,25/03/2023,6,84,25,3,2023,18:40,18,512,1,E09000032
-0.238417,51.506435,25/03/2023,6,84,25,3,2023,20:24,20,482,1,E09000013
